assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,0,45,True,True,None,None,2,1.0,2,154561,None,,0,0,0,0,0.0,634,71,0,0.0,None,,0,1,4.0,4.0,0,0.00,0.0,0.00,0.0,0.00,0.53,0.26,0.0,David,4.0,73,4,0,0.0,0,False,1.8,267,20,1,False,17.4,194,20,,180,,None,60,61,1,p154561,0,0,None,0,,154561.jpg,6.0,42,3,False,60,None,6.1,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.1', 'likelihood': 1}]",19,0,200,False,1,0.5,,[],Raya Martín,38.6,6,1,False,None,2,1.0,a,0,1,3,2024-07-04,0.0,629,71,12,347982,36300,333589,22883,0.7,2.0,Raya,0
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,-1,1,-1,1,0.0,493,52,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,527,65,0,0,0,False,0.0,501,65,2,False,0.0,492,65,,0,,None,49,380,18,p109745,0,0,None,0,,109745.jpg,0.0,527,65,False,2,None,-1.2,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,200,False,0,0,,[],Arrizabalaga Revuelta,0.1,462,52,False,None,0,0,a,0,1,3,2025-07-01,0.0,438,51,0,1019,98,2762,159,0.0,0.0,Arrizabalaga,0
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,-1,1,-1,1,0.0,502,54,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,534,66,0,0,0,False,0.0,511,66,3,False,0.0,501,66,,0,,None,49,395,20,p437495,0,0,None,0,,437495.jpg,0.0,534,66,False,-2,None,-1.3,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.7', 'likelihood': -1}]",0,0,73,False,0,0,,[],Meslier,0.0,537,60,False,None,0,0,a,0,1,3,2026-07-09,0.0,450,53,0,317,44,1019,68,0.0,0.0,Meslier,0
0,1997-12-19,0,44,True,True,None,None,2,1.0,12,226597,None,,0,0,0,0,5.0,210,67,14,7.0,None,,0,2,4.3,4.3,0,0.03,0.02,0.21,0.11,0.18,0.53,0.26,0.09,Gabriel,4.3,63,26,0,0.0,0,False,3.6,207,81,4,False,24.8,154,69,Gabriel Magalhães,180,,None,80,7,1,p226597,0,0,None,0,,226597.jpg,6.5,31,14,False,-133,None,-44.3,"[{'offset': 0, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",7,0,30,False,0,0.0,,[],dos Santos Magalhães,25.5,9,2,False,None,2,1.0,a,2,1,3,2020-09-01,7.0,182,61,13,113716,8068,502905,33155,0.5,1.6,Gabriel,1
0,2001-06-17,0,0,True,True,25,25,0,0,0,445122,None,,0,0,0,0,0.0,646,214,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jurriën,0.0,647,214,0,0,0,False,0.0,646,214,5,False,0.0,646,214,Jurriën Timber,0,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,65,40,3,p445122,0,0,None,0,,445122.jpg,0.0,647,214,False,0,2026-09-12T14:30:08.374304Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,152,False,0,0,https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,[],Timber,0.1,450,159,False,None,0,0,d,0,1,3,2023-07-14,0.0,645,214,0,1140,190,5857,312,0.0,0.0,J.Timber,0
0,2001-03-24,0,0,True,True,0,0,0,0,0,462424,None,,0,0,0,0,0.0,636,213,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,William,0.0,639,213,0,0,0,False,0.0,636,213,6,False,0.0,635,213,,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,74,8,p462424,0,0,None,0,,462424.jpg,0.0,639,213,False,-14,None,-89.5,"[{'offset': 0, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.2', 'likelihood': -4}]",0,0,73,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Saliba,0.2,325,119,False,None,0,0,i,0,1,3,2019-07-25,0.0,631,213,0,2174,226,13168,870,0.0,0.0,Saliba,0
0,2006-09-26,0,30,True,True,None,None,2,1.12,5,499169,None,,0,0,0,0,26.1,99,61,12,6.75,None,,0,3,2.0,2.0,0,0.13,0.07,0.26,0.14,0.13,0.53,0.3,0.07,Myles,2.0,180,82,0,0.0,0,False,6.0,146,71,7,False,21.6,171,64,,160,,None,55,175,107,p499169,0,0,None,0,,499169.jpg,3.0,135,54,False,-1,None,-8.3,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",6,0,241,False,0,0.0,,[],Lewis-Skelly,0.7,229,76,False,None,2,1.12,a,1,1,3,2022-12-04,12.0,133,68,6,19988,1446,23938,1397,0.4,1.1,Lewis-Skelly,0
2,2002-05-19,2,61,True,True,None,None,2,1.06,6,466075,None,,0,0,2,-2,24.1,110,34,8,4.24,None,,1,2,6.7,6.7,0,0.55,0.29,0.70,0.37,0.15,0.39,0.21,0.08,Riccardo,6.7,18,9,0,0.0,0,False,8.4,89,28,8,False,47.2,69,28,,170,,None,57,117,11,p466075,0,0,None,0,,466075.jpg,10.0,3,1,False,679,None,32.2,"[{'offset': 0, 'projected_percent': '37.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '46.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.1', 'likelihood': 3}]",5,0,106,False,0,0.0,,[],Calafiori,46.2,4,1,False,None,2,1.06,a,2,1,3,2024-07-29,13.0,126,40,20,900557,74973,168945,8756,1.2,3.5,Calafiori,0
0,2002-01-09,0,3,True,True,None,None,0,0.0,0,448104,None,,-1,1,-2,2,0.5,310,116,0,0.0,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.15,1.5,0.0,Piero,0.3,360,129,0,0.0,0,False,0.1,346,123,9,False,0.4,333,124,,9,,None,53,236,34,p448104,0,0,None,0,,448104.jpg,1.0,323,124,False,-26,None,-3.8,"[{'offset': 0, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",0,0,62,False,0,0.0,,[],Hincapié,1.1,177,69,False,None,0,0.0,a,0,1,3,2026-07-01,0.0,559,205,1,9205,870,79902,3215,0.1,0.2,Hincapie,0
1,1997-10-08,3,63,True,True,100,100,2,1.0,7,198869,None,,0,0,0,0,47.1,35,7,9,4.5,None,,0,2,6.0,6.0,0,0.26,0.13,0.44,0.22,0.18,0.53,0.26,0.09,Benjamin,6.0,28,13,0,0.0,0,False,11.0,56,12,10,False,49.6,59,22,,180,,2026-07-23T12:01:23.305229Z,55,134,15,p198869,0,0,None,0,,198869.jpg,9.0,8,2,False,126,None,70.0,"[{'offset': 0, 'projected_percent': '70.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '74.2', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],White,7.7,57,22,False,None,2,1.0,a,2,1,3,2021-07-30,13.0,124,39,18,334430,26194,157918,15487,1.1,3.3,White,0
0,2004-06-27,0,52,True,True,75,75,2,1.07,10,500040,None,,0,0,0,0,2.0,250,85,10,5.36,None,,0,2,3.0,3.0,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,4.0,71,31,0,0.0,0,False,2.7,227,88,11,False,24.6,157,71,,168,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,55,176,23,p500040,0,0,None,0,,500040.jpg,6.0,40,17,False,-263,None,-87.3,"[{'offset': 0, 'projected_percent': '-89.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.1', 'likelihood': -4}]",3,0,200,False,0,0.0,,[],Mosquera,4.2,85,33,False,None,2,1.07,d,0,1,3,2025-07-24,0.0,607,211,12,29277,321,195360,21043,0.7,2.2,Mosquera,0
0,2001-09-05,4,82,True,True,None,None,2,1.15,5,223340,2,,0,0,0,0,34.1,66,45,18,10.32,2,,0,3,6.7,6.7,0,0.12,0.07,1.39,0.8,1.27,0.39,0.22,0.73,Bukayo,6.7,21,7,0,0.0,2,False,19.5,7,6,12,False,83.8,6,5,,157,,None,95,4,3,p223340,0,0,1,0,,223340.jpg,10.0,5,3,False,113,None,25.9,"[{'offset': 0, 'projected_percent': '26.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.7', 'likelihood': 2}]",10,0,241,False,0,0.0,,[],Saka,11.2,37,13,False,None,2,1.15,a,3,1,3,2018-11-28,77.0,10,6,20,282945,37655,147431,10915,0.7,2.1,Saka,0
