date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-23,154561,Raya,6.1,106423,35348,71075,0.3854,STABLE
2026-09-23,109745,Arrizabalaga,4.9,80,185,-105,-0.001,STABLE
2026-09-23,437495,Meslier,4.9,37,91,-54,-0.0005,STABLE
2026-09-23,226597,Gabriel,8.0,18092,54170,-36078,-0.2478,STABLE
2026-09-23,445122,J.Timber,6.5,9373,2985,6388,0.0634,STABLE
2026-09-23,462424,Saliba,5.9,290,856,-566,-0.0056,STABLE
2026-09-23,499169,Lewis-Skelly,5.4,680,4207,-3527,-0.0349,STABLE
2026-09-23,466075,Calafiori,5.8,59360,50141,9219,0.0458,STABLE
2026-09-23,448104,Hincapie,5.2,1089,4759,-3670,-0.0361,STABLE
2026-09-23,198869,White,5.5,3125,54542,-51417,-0.4674,STABLE
2026-09-23,500040,Mosquera,5.3,910,7486,-6576,-0.0636,STABLE
2026-09-23,223340,Saka,9.5,79016,36907,42109,0.3316,STABLE
2026-09-23,204480,Rice,7.4,6999,57239,-50240,-0.4058,STABLE
2026-09-23,232413,Eze,6.3,1619,5399,-3780,-0.0371,STABLE
2026-09-23,184029,Ødegaard,6.8,59184,72583,-13399,-0.096,STABLE
2026-09-23,248857,Madueke,6.2,572,1279,-707,-0.007,STABLE
2026-09-23,195384,Merino,5.8,517,2360,-1843,-0.0183,STABLE
2026-09-23,444145,Martinelli,6.3,0,424,-424,-0.0042,STABLE
2026-09-23,481655,Zubimendi,5.3,377,3020,-2643,-0.0261,STABLE
2026-09-23,616077,Dowman,5.3,351,447,-96,-0.001,STABLE
2026-09-23,499175,Nwaneri,5.4,0,43,-43,-0.0004,STABLE
2026-09-23,438098,Fábio Vieira,5.5,0,31,-31,-0.0003,STABLE
2026-09-23,200641,Nelson,5.5,0,15,-15,-0.0001,STABLE
2026-09-23,224117,Gyökeres,7.1,4446,13156,-8710,-0.082,STABLE
2026-09-23,219847,Havertz,7.6,45748,37362,8386,0.0717,STABLE
2026-09-23,205651,G.Jesus,5.9,0,740,-740,-0.0074,STABLE
2026-09-23,199798,Konsa,4.6,74539,35392,39147,0.282,STABLE
2026-09-23,208706,Bruno G.,6.7,4051,6042,-1991,-0.0192,STABLE
2026-09-23,439509,Tzolis,6.3,9269,122965,-113696,-0.9125,FALLING_ALERT
2026-09-23,72147,M.Bizot,4.5,43,816,-773,-0.0077,STABLE
2026-09-23,101188,Digne,4.5,0,171,-171,-0.0017,STABLE
2026-09-23,199796,Cash,4.4,2121,20935,-18814,-0.1713,STABLE
2026-09-23,149484,Mings,4.5,1318,1079,239,0.0024,STABLE
2026-09-23,244954,Pau,4.5,29,2590,-2561,-0.0255,STABLE
2026-09-23,515597,Bogarde,4.9,142,366,-224,-0.0022,STABLE
2026-09-23,441302,Maatsen,4.4,44,5146,-5102,-0.0505,STABLE
2026-09-23,184667,Lindelöf,4.5,762,1003,-241,-0.0024,STABLE
2026-09-23,606798,A.García,4.0,1449,4882,-3433,-0.0333,STABLE
2026-09-23,578545,Nedeljkovic,4.0,0,427,-427,-0.0043,STABLE
2026-09-23,195546,Buendía,5.9,9575,3138,6437,0.0631,STABLE
2026-09-23,215711,Bailey,5.4,0,387,-387,-0.0039,STABLE
2026-09-23,122806,McGinn,5.4,5338,6699,-1361,-0.013,STABLE
2026-09-23,88894,Barkley,5.0,441,1446,-1005,-0.01,STABLE
