date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-16,154561,Raya,6.0,173202,31846,141356,0.7801,RISING_ALERT
2026-09-16,109745,Arrizabalaga,4.9,116,374,-258,-0.0026,STABLE
2026-09-16,437495,Meslier,4.9,51,137,-86,-0.0009,STABLE
2026-09-16,226597,Gabriel,8.0,28231,64984,-36753,-0.2504,STABLE
2026-09-16,445122,J.Timber,6.5,11463,1910,9553,0.0951,STABLE
2026-09-16,462424,Saliba,5.9,298,1471,-1173,-0.0117,STABLE
2026-09-16,499169,Lewis-Skelly,5.5,2107,6948,-4841,-0.0478,STABLE
2026-09-16,466075,Calafiori,5.8,165007,40630,124377,0.6206,STABLE
2026-09-16,448104,Hincapie,5.3,1706,11060,-9354,-0.0919,STABLE
2026-09-16,198869,White,5.5,17445,124559,-107114,-0.9479,FALLING_ALERT
2026-09-16,500040,Mosquera,5.3,124,54329,-54205,-0.5212,STABLE
2026-09-16,223340,Saka,9.5,107517,33748,73769,0.592,STABLE
2026-09-16,204480,Rice,7.4,17501,49352,-31851,-0.2544,STABLE
2026-09-16,232413,Eze,6.3,1935,11948,-10013,-0.098,STABLE
2026-09-16,184029,Ødegaard,6.7,194295,69565,124730,0.8986,RISING_ALERT
2026-09-16,248857,Madueke,6.2,628,2509,-1881,-0.0187,STABLE
2026-09-16,195384,Merino,5.8,877,4493,-3616,-0.0359,STABLE
2026-09-16,444145,Martinelli,6.3,0,1074,-1074,-0.0107,STABLE
2026-09-16,481655,Zubimendi,5.3,1011,6024,-5013,-0.0495,STABLE
2026-09-16,616077,Dowman,5.3,483,733,-250,-0.0025,STABLE
2026-09-16,499175,Nwaneri,5.4,0,85,-85,-0.0008,STABLE
2026-09-16,438098,Fábio Vieira,5.5,0,64,-64,-0.0006,STABLE
2026-09-16,200641,Nelson,5.5,0,39,-39,-0.0004,STABLE
2026-09-16,224117,Gyökeres,7.2,2242,36011,-33769,-0.3168,STABLE
2026-09-16,219847,Havertz,7.6,48670,60206,-11536,-0.0996,STABLE
2026-09-16,205651,G.Jesus,5.9,0,1651,-1651,-0.0164,STABLE
2026-09-16,199798,Konsa,4.5,196470,32260,164210,1.2039,RISING_LOCK
2026-09-16,208706,Bruno G.,6.7,10957,5918,5039,0.0486,STABLE
2026-09-16,439509,Tzolis,6.4,22313,159959,-137646,-1.0654,FALLING_LOCK
2026-09-16,72147,M.Bizot,4.5,313,764,-451,-0.0045,STABLE
2026-09-16,101188,Digne,4.5,0,299,-299,-0.003,STABLE
2026-09-16,199796,Cash,4.4,610,83695,-83085,-0.7512,FALLING_ALERT
2026-09-16,149484,Mings,4.5,1745,2987,-1242,-0.0123,STABLE
2026-09-16,244954,Pau,4.5,203,5037,-4834,-0.048,STABLE
2026-09-16,515597,Bogarde,5.0,349,632,-283,-0.0028,STABLE
2026-09-16,441302,Maatsen,4.5,509,16200,-15691,-0.1547,STABLE
2026-09-16,184667,Lindelöf,4.5,1771,1913,-142,-0.0014,STABLE
2026-09-16,606798,A.García,4.0,4907,8717,-3810,-0.0369,STABLE
2026-09-16,578545,Nedeljkovic,4.0,0,764,-764,-0.0076,STABLE
2026-09-16,195546,Buendía,5.9,2847,12280,-9433,-0.0925,STABLE
2026-09-16,215711,Bailey,5.4,0,1111,-1111,-0.0111,STABLE
2026-09-16,122806,McGinn,5.4,10008,12610,-2602,-0.0249,STABLE
2026-09-16,88894,Barkley,5.0,1356,2256,-900,-0.0089,STABLE
2026-09-16,226944,Kamara,5.0,1287,2893,-1606,-0.016,STABLE
2026-09-16,449871,Onana,4.9,40,140,-100,-0.001,STABLE
2026-09-16,469247,Iling Jr,5.0,0,16,-16,-0.0002,STABLE
2026-09-16,645618,Burrowes,4.5,1383,4491,-3108,-0.0307,STABLE
2026-09-16,577285,George Hemmings,4.5,8951,9467,-516,-0.005,STABLE
2026-09-16,653481,Alysson,5.0,1018,325,693,0.0069,STABLE
2026-09-16,614071,Manzambi,5.9,1130,632,498,0.005,STABLE
2026-09-16,448089,Gomes,5.5,334,159,175,0.0018,STABLE
2026-09-16,178301,Watkins,7.8,0,23136,-23136,-0.2195,STABLE
2026-09-16,173879,Abraham,5.5,1367,1642,-275,-0.0027,STABLE
2026-09-16,493105,Garnacho,5.8,538,4795,-4257,-0.0423,STABLE
