date,player_code,web_name,now_cost,transfers_in_event,transfers_out_event,net_velocity,velocity_ratio,trend
2026-09-13,154561,Raya,6.0,39983,7928,32055,0.1793,STABLE
2026-09-13,109745,Arrizabalaga,4.9,18,88,-70,-0.0007,STABLE
2026-09-13,437495,Meslier,4.9,17,38,-21,-0.0002,STABLE
2026-09-13,226597,Gabriel,8.0,6189,16770,-10581,-0.0718,STABLE
2026-09-13,445122,J.Timber,6.5,2565,244,2321,0.0232,STABLE
2026-09-13,462424,Saliba,5.9,97,401,-304,-0.003,STABLE
2026-09-13,499169,Lewis-Skelly,5.5,584,1828,-1244,-0.0123,STABLE
2026-09-13,466075,Calafiori,5.8,48505,6887,41618,0.2091,STABLE
2026-09-13,448104,Hincapie,5.3,475,2985,-2510,-0.0246,STABLE
2026-09-13,198869,White,5.5,7074,35029,-27955,-0.2439,STABLE
2026-09-13,500040,Mosquera,5.4,35,15159,-15124,-0.1446,STABLE
2026-09-13,223340,Saka,9.5,16359,8294,8065,0.0656,STABLE
2026-09-13,204480,Rice,7.4,3336,13135,-9799,-0.0779,STABLE
2026-09-13,232413,Eze,6.3,400,3449,-3049,-0.0298,STABLE
2026-09-13,184029,Ødegaard,6.7,50602,12041,38561,0.2811,STABLE
2026-09-13,248857,Madueke,6.3,78,642,-564,-0.0056,STABLE
2026-09-13,195384,Merino,5.8,216,1254,-1038,-0.0103,STABLE
2026-09-13,444145,Martinelli,6.3,0,330,-330,-0.0033,STABLE
2026-09-13,481655,Zubimendi,5.3,186,1703,-1517,-0.015,STABLE
2026-09-13,616077,Dowman,5.3,71,176,-105,-0.001,STABLE
2026-09-13,499175,Nwaneri,5.4,0,22,-22,-0.0002,STABLE
2026-09-13,438098,Fábio Vieira,5.5,0,9,-9,-0.0001,STABLE
2026-09-13,200641,Nelson,5.5,0,12,-12,-0.0001,STABLE
2026-09-13,224117,Gyökeres,7.2,575,10115,-9540,-0.089,STABLE
2026-09-13,219847,Havertz,7.6,17519,11903,5616,0.0484,STABLE
2026-09-13,205651,G.Jesus,5.9,0,470,-470,-0.0047,STABLE
2026-09-13,199798,Konsa,4.5,58545,5807,52738,0.3924,STABLE
2026-09-13,208706,Bruno G.,6.7,2391,2076,315,0.003,STABLE
2026-09-13,439509,Tzolis,6.4,5178,42496,-37318,-0.284,STABLE
2026-09-13,72147,M.Bizot,4.5,58,188,-130,-0.0013,STABLE
2026-09-13,101188,Digne,4.5,0,99,-99,-0.001,STABLE
2026-09-13,199796,Cash,4.5,197,21975,-21778,-0.1948,STABLE
2026-09-13,149484,Mings,4.5,409,695,-286,-0.0028,STABLE
2026-09-13,244954,Pau,4.5,141,1165,-1024,-0.0102,STABLE
2026-09-13,515597,Bogarde,5.0,80,158,-78,-0.0008,STABLE
2026-09-13,441302,Maatsen,4.5,454,4230,-3776,-0.0372,STABLE
2026-09-13,184667,Lindelöf,4.5,421,346,75,0.0007,STABLE
2026-09-13,606798,A.García,4.0,1408,1890,-482,-0.0047,STABLE
2026-09-13,578545,Nedeljkovic,4.0,0,197,-197,-0.002,STABLE
2026-09-13,195546,Buendía,5.9,508,3800,-3292,-0.0323,STABLE
2026-09-13,215711,Bailey,5.4,0,325,-325,-0.0032,STABLE
2026-09-13,122806,McGinn,5.4,2280,3043,-763,-0.0073,STABLE
2026-09-13,88894,Barkley,5.0,292,537,-245,-0.0024,STABLE
2026-09-13,226944,Kamara,5.0,308,698,-390,-0.0039,STABLE
2026-09-13,449871,Onana,4.9,8,34,-26,-0.0003,STABLE
2026-09-13,469247,Iling Jr,5.0,0,5,-5,-0.0001,STABLE
2026-09-13,645618,Burrowes,4.5,388,1070,-682,-0.0067,STABLE
2026-09-13,577285,George Hemmings,4.5,2601,2060,541,0.0053,STABLE
2026-09-13,653481,Alysson,5.0,228,55,173,0.0017,STABLE
2026-09-13,614071,Manzambi,5.9,305,164,141,0.0014,STABLE
2026-09-13,448089,Gomes,5.5,60,46,14,0.0001,STABLE
2026-09-13,178301,Watkins,7.8,0,7439,-7439,-0.0703,STABLE
2026-09-13,173879,Abraham,5.5,327,369,-42,-0.0004,STABLE
2026-09-13,493105,Garnacho,5.8,109,1483,-1374,-0.0136,STABLE
2026-09-13,517052,N.Jackson,6.5,2113,5866,-3753,-0.0366,STABLE
2026-09-13,690838,Madjo,5.4,32,738,-706,-0.007,STABLE
2026-09-13,487992,Ruggeri,4.5,65,209,-144,-0.0014,STABLE
2026-09-13,433969,Suzuki,5.0,3237,2485,752,0.0073,STABLE
